"","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","instructions_loop.thisRepN","instructions_loop.thisTrialN","instructions_loop.thisN","instructions_loop.thisIndex","instructions_loop.ran","text1","text2","text3","participant","date","expName","psychopyVersion","OS","frameRate","key_resp_2.keys","key_resp_2.rt","key_resp_3.keys","key_resp_3.rt","recog_resp.keys","recog_resp.rt","conf_resp.keys","conf_resp.rt","recog_loop.thisRepN","recog_loop.thisTrialN","recog_loop.thisN","recog_loop.thisIndex","recog_loop.ran","images","corr_ans","type","order","resp_assoc.keys","resp_assoc.rt","assoc_loop.thisRepN","assoc_loop.thisTrialN","assoc_loop.thisN","assoc_loop.thisIndex","assoc_loop.ran","key_resp_break.keys","key_resp_break.rt","list_loop.thisRepN","list_loop.thisTrialN","list_loop.thisN","list_loop.thisIndex","list_loop.ran","recog_list"
"387",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,98,98,32,1,"stimuli/objects/rollingpin01a.jpg","left","old",176,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"388",388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",0.952,3,0.08,NA,NA,NA,NA,NA,"","","",NA,"right",0.239,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"389",389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,99,99,22,1,"stimuli/objects/paintroller01.jpg","left","old",166,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"390",390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",0.921,3,0.113,NA,NA,NA,NA,NA,"","","",NA,"right",0.19,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"391",391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,100,100,8,1,"stimuli/objects/hammer01.jpg","left","old",152,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"392",392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.066,3,0.328,0,101,101,7,1,"stimuli/objects/butterknife.jpg","left","old",151,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"393",393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.267,4,0.109,NA,NA,NA,NA,NA,"","","",NA,"left",0.076,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"394",394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,102,102,134,1,"stimuli/objects/carantenna.jpg","left","old",278,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"395",395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.212,3,0.003,0,103,103,18,1,"stimuli/objects/fluorescentlightbulb.jpg","left","old",162,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"396",396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.507,1,0.057,NA,NA,NA,NA,NA,"","","",NA,"left",0.162,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"397",397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,104,104,28,1,"stimuli/objects/canister.jpg","left","old",172,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"398",398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",0.869,1,0.558,NA,NA,NA,NA,NA,"","","",NA,"right",0.216,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"399",399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,105,105,65,1,"stimuli/objects/bucket02.jpg","left","old",209,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"400",400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.207,3,0.216,0,106,106,51,1,"stimuli/objects/cheeseknife01.jpg","right","new",195,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"401",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.087,4,0.681,0,107,107,127,1,"stimuli/objects/skigoggles01.jpg","right","new",271,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"402",402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.039,4,0.056,0,108,108,133,1,"stimuli/objects/birdie.jpg","right","new",277,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"403",403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",0.958,4,0.05,0,109,109,82,1,"stimuli/objects/shopvac.jpg","right","new",226,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"404",404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.213,4,0.62,0,110,110,87,1,"stimuli/objects/wiicontroller.jpg","right","new",231,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"405",405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",0.706,2,0.343,NA,NA,NA,NA,NA,"","","",NA,"right",0.223,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"406",406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,111,111,142,1,"stimuli/objects/needlenosepliers01.jpg","right","new",286,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"407",407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.278,4,0.056,0,112,112,131,1,"stimuli/objects/handblender.jpg","right","new",275,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"408",408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.543,2,0.102,0,113,113,45,1,"stimuli/objects/charcoalbarbecue.jpg","left","old",189,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"409",409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.15,3,0.152,NA,NA,NA,NA,NA,"","","",NA,"left",0.125,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"410",410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,114,114,13,1,"stimuli/objects/bungeecord02.jpg","left","old",157,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"411",411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",0.826,2,0.345,NA,NA,NA,NA,NA,"","","",NA,"right",0.104,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"412",412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,115,115,93,1,"stimuli/objects/chainsaw.jpg","left","old",237,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"413",413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.515,1,0.112,NA,NA,NA,NA,NA,"","","",NA,"right",0.172,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"414",414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,116,116,94,1,"stimuli/objects/file.jpg","right","new",238,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"415",415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",0.907,3,0.048,NA,NA,NA,NA,NA,"","","",NA,"right",0.057,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"416",416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,117,117,100,1,"stimuli/objects/caulking.jpg","left","old",244,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"417",417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",0.765,3,0.532,NA,NA,NA,NA,NA,"","","",NA,"left",0.019,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"418",418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,118,118,31,1,"stimuli/objects/soccerball.jpg","left","old",175,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"419",419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",2.819,1,0.078,0,119,119,64,1,"stimuli/objects/surfboard.jpg","left","old",208,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"420",420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",0.851,3,0.114,0,120,120,111,1,"stimuli/objects/diaperbag.jpg","right","new",255,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"421",421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",0.74,2,0.076,NA,NA,NA,NA,NA,"","","",NA,"right",0.692,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"422",422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,121,121,92,1,"stimuli/objects/snowshovel.jpg","left","old",236,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"423",423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.321,3,0.045,0,122,122,137,1,"stimuli/objects/nutcracker01.jpg","right","new",281,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"424",424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.139,3,0.143,0,123,123,44,1,"stimuli/objects/toaster01.jpg","right","new",188,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"425",425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.264,1,0.067,NA,NA,NA,NA,NA,"","","",NA,"right",0.208,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"426",426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,124,124,125,1,"stimuli/objects/sewingmachine01a.jpg","left","old",269,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"427",427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",0.953,3,0.344,NA,NA,NA,NA,NA,"","","",NA,"right",0.117,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"428",428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,125,125,43,1,"stimuli/objects/bowrake.jpg","right","new",187,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"429",429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.695,3,0.304,NA,NA,NA,NA,NA,"","","",NA,"left",0.15,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"430",430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,126,126,72,1,"stimuli/objects/wheel01.jpg","left","old",216,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"431",431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",3.516,2,0.566,0,127,127,73,1,"stimuli/objects/baseballglove.jpg","left","old",217,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"432",432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",0.86,2,0.003,0,128,128,95,1,"stimuli/objects/tennisball01b.jpg","right","new",239,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"433",433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.742,3,0.094,NA,NA,NA,NA,NA,"","","",NA,"left",0.073,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
